#FILE:                       ,Char_GB_reground_1_11_10.dsu  
#FORMAT:                     ,NETZSCH5                      
#IDENTITY:                   ,Char GB reground_1_11_10      
#DECIMAL:                    ,POINT                         
#SEPARATOR:                  ,COMMA                         
#MTYPE:                      ,DTA                           
#MSUBTYPE:                   ,                              
#INSTRUMENT:                 ,NETZSCH STA 449 C             
#PROJECT:                    ,Torrefaction                  
#DATE/TIME:                  ,01/11/2010 09:30:00           
#CORR. FILE:                 ,buoyancy_drying_13_10_10.bsu  
#LABORATORY:                 ,Sustainable Research Energ    
#OPERATOR:                   ,A Saddawi                     
#REMARK:                     ,                              
#SAMPLE:                     ,nonisoth oxid with init drying
#SAMPLE MASS /mg:            ,10.460                        
#MATERIAL:                   ,char                          
#REFERENCE:                  ,Alumina                       
#REFERENCE MASS /mg:         ,0.000                         
#TYPE OF CRUCIBLE:           ,DTA/TG crucible Al2O3         
#SAMPLE CRUCIBLE MASS /mg:   ,0.000                         
#REFERENCE CRUCIBLE MASS /mg:,0.000                         
#CORR. CODE:                 ,020                           
#EXO:                        ,-1                            
#RANGE:                      ,30.0....900.0/0.0....10.0K/min
#SEGMENT:                    ,S1-4/4                        

##Temp./øC,Time/min,DTA/(mW/mg),Mass/%,DTG/(%/min),Sensit./(æV/mW),Segment
722.35602,   89.36000,    -2.32194, 10.42352, 1.9585e-003,    0.24596,4
722.46802,   89.37000,    -2.32392, 10.42447,-2.7692e-003,    0.24591,4
722.56897,   89.38000,    -2.32341, 10.42351,-8.2122e-003,    0.24586,4
722.66302,   89.39000,    -2.32141, 10.42351,-1.0575e-002,    0.24581,4
722.76703,   89.40000,    -2.32092, 10.42351,-8.1272e-003,    0.24576,4
722.86902,   89.41000,    -2.32042, 10.42257,-2.6158e-003,    0.24571,4
722.96600,   89.42000,    -2.32233, 10.42352, 2.4713e-003,    0.24566,4
723.06201,   89.43000,    -2.32277, 10.42352, 5.0434e-003,    0.24561,4
723.16699,   89.44000,    -2.32326, 10.42352, 4.6976e-003,    0.24556,4
723.26398,   89.45000,    -2.32225, 10.42352, 2.7699e-003,    0.24552,4
723.37000,   89.46000,    -2.32128, 10.42352, 1.2000e-003,    0.24546,4
723.46698,   89.47000,    -2.32075, 10.42352,-2.3978e-005,    0.24542,4
723.56403,   89.48000,    -2.32315, 10.42352,-1.6130e-003,    0.24537,4
723.66498,   89.49000,    -2.32508, 10.42352,-4.7407e-003,    0.24532,4
723.77100,   89.50000,    -2.32509, 10.42352,-1.0288e-002,    0.24527,4
723.87201,   89.51000,    -2.32312, 10.42352,-1.7196e-002,    0.24522,4
723.97498,   89.52000,    -2.32262, 10.42352,-2.3079e-002,    0.24517,4
724.07001,   89.53000,    -2.32648, 10.42256,-2.4959e-002,    0.24512,4
724.16400,   89.54000,    -2.32545, 10.42256,-2.2383e-002,    0.24507,4
724.27197,   89.55000,    -2.32547, 10.42161,-1.8179e-002,    0.24502,4
724.36499,   89.56000,    -2.32493, 10.42256,-1.5617e-002,    0.24498,4
724.47101,   89.57000,    -2.32542, 10.42256,-1.5892e-002,    0.24492,4
724.56500,   89.58000,    -2.32683, 10.42161,-1.8075e-002,    0.24488,4
724.67603,   89.59000,    -2.32687, 10.42161,-2.0767e-002,    0.24482,4
724.77100,   89.60000,    -2.32829, 10.42161,-2.2646e-002,    0.24478,4
724.87201,   89.61000,    -2.33022, 10.42161,-2.3610e-002,    0.24473,4
724.97101,   89.62000,    -2.32971, 10.42065,-2.3953e-002,    0.24468,4
725.07599,   89.63000,    -2.32971, 10.42065,-2.3889e-002,    0.24463,4
725.17297,   89.64000,    -2.33066, 10.42065,-2.3889e-002,    0.24458,4
725.26801,   89.65000,    -2.33012, 10.42065,-2.3977e-002,    0.24453,4
725.37799,   89.66000,    -2.33015, 10.41969,-2.3977e-002,    0.24448,4
725.47400,   89.67000,    -2.33207, 10.41969,-2.3866e-002,    0.24443,4
725.58197,   89.68000,    -2.33111, 10.41969,-2.3498e-002,    0.24438,4
725.65802,   89.69000,    -2.33196, 10.41969,-2.2364e-002,    0.24434,4
725.76300,   89.70000,    -2.32854, 10.41873,-1.9627e-002,    0.24429,4
725.86700,   89.71000,    -2.33098, 10.41873,-1.5187e-002,    0.24424,4
725.96600,   89.72000,    -2.33243, 10.41873,-1.0710e-002,    0.24419,4
726.06000,   89.73000,    -2.33189, 10.41873,-9.0962e-003,    0.24414,4
726.17102,   89.74000,    -2.33193, 10.41873,-1.2205e-002,    0.24409,4
726.26703,   89.75000,    -2.33336, 10.41873,-1.9060e-002,    0.24404,4
726.36401,   89.76000,    -2.33333, 10.41873,-2.7275e-002,    0.24399,4
726.46802,   89.77000,    -2.33431, 10.41779,-3.3451e-002,    0.24394,4
726.56500,   89.78000,    -2.33379, 10.41779,-3.5025e-002,    0.24389,4
726.67102,   89.79000,    -2.33723, 10.41683,-3.1667e-002,    0.24384,4
726.77002,   89.80000,    -2.33574, 10.41683,-2.4097e-002,    0.24379,4
726.87299,   89.81000,    -2.33524, 10.41683,-1.4264e-002,    0.24374,4
726.97498,   89.82000,    -2.33426, 10.41587,-4.7851e-003,    0.24369,4
727.07300,   89.83000,    -2.33423, 10.41683, 1.8966e-003,    0.24364,4
727.17102,   89.84000,    -2.33420, 10.41683, 4.5661e-003,    0.24359,4
727.27301,   89.85000,    -2.33518, 10.41683, 3.4333e-003,    0.24354,4
727.37000,   89.86000,    -2.33564, 10.41683,-8.1290e-006,    0.24349,4
727.47400,   89.87000,    -2.33711, 10.41683,-3.4780e-003,    0.24344,4
727.57001,   89.88000,    -2.33806, 10.41683,-4.9895e-003,    0.24340,4
727.67200,   89.89000,    -2.33806, 10.41683,-3.5534e-003,    0.24334,4
727.77698,   89.90000,    -2.34101, 10.41587, 3.6593e-004,    0.24329,4
727.87000,   89.91000,    -2.34146, 10.41683, 5.1438e-003,    0.24325,4
727.97900,   89.92000,    -2.33854, 10.41683, 9.3010e-003,    0.24319,4
728.07202,   89.93000,    -2.33996, 10.41683, 1.2120e-002,    0.24315,4
728.17499,   89.94000,    -2.34193, 10.41683, 1.2771e-002,    0.24310,4
728.27301,   89.95000,    -2.33896, 10.41683, 1.0144e-002,    0.24305,4
728.37097,   89.96000,    -2.33943, 10.41778, 4.3140e-003,    0.24300,4
728.47998,   89.97000,    -2.34487, 10.41778,-1.9660e-003,    0.24294,4
728.57800,   89.98000,    -2.34435, 10.41682,-4.5932e-003,    0.24289,4
728.67603,   89.99000,    -2.34236, 10.41682,-1.3794e-003,    0.24285,4
728.76898,   90.00000,    -2.34232, 10.41682, 5.2984e-003,    0.24280,4
728.87701,   90.01000,    -2.34382, 10.41682, 9.2184e-003,    0.24275,4
728.97198,   90.02000,    -2.34427, 10.41778, 5.7218e-003,    0.24270,4
729.07599,   90.03000,    -2.34527, 10.41778,-4.4170e-003,    0.24265,4
729.17798,   90.04000,    -2.34625, 10.41778,-1.6803e-002,    0.24260,4
729.28003,   90.05000,    -2.34625, 10.41682,-2.5262e-002,    0.24255,4
729.38000,   90.06000,    -2.34870, 10.41682,-2.6091e-002,    0.24250,4
729.48297,   90.07000,    -2.35018, 10.41587,-2.1646e-002,    0.24244,4
729.57898,   90.08000,    -2.34769, 10.41587,-1.6678e-002,    0.24240,4
729.67902,   90.09000,    -2.34620, 10.41682,-1.4905e-002,    0.24235,4
729.78003,   90.10000,    -2.34570, 10.41587,-1.7260e-002,    0.24230,4
729.88098,   90.11000,    -2.34717, 10.41587,-2.1267e-002,    0.24225,4
729.97803,   90.12000,    -2.34962, 10.41587,-2.2999e-002,    0.24220,4
730.07898,   90.13000,    -2.34961, 10.41492,-2.0747e-002,    0.24215,4
730.18201,   90.14000,    -2.35060, 10.41492,-1.5660e-002,    0.24210,4
730.28497,   90.15000,    -2.35258, 10.41492,-9.8443e-003,    0.24205,4
730.38501,   90.16000,    -2.35109, 10.41492,-6.0344e-003,    0.24200,4
730.48297,   90.17000,    -2.35058, 10.41492,-6.0297e-003,    0.24195,4
730.59198,   90.18000,    -2.35358, 10.41492,-9.8595e-003,    0.24189,4
730.68500,   90.19000,    -2.35255, 10.41492,-1.6052e-002,    0.24185,4
730.78302,   90.20000,    -2.35402, 10.41492,-2.2366e-002,    0.24180,4
730.88501,   90.21000,    -2.35600, 10.41396,-2.7056e-002,    0.24175,4
730.98297,   90.22000,    -2.35548, 10.41396,-2.8819e-002,    0.24170,4
731.08600,   90.23000,    -2.35401, 10.41396,-2.7056e-002,    0.24164,4
731.18701,   90.24000,    -2.35648, 10.41300,-2.2364e-002,    0.24159,4
731.28802,   90.25000,    -2.35499, 10.41300,-1.6022e-002,    0.24154,4
731.38501,   90.26000,    -2.35596, 10.41300,-9.4800e-003,    0.24150,4
731.48700,   90.27000,    -2.35547, 10.41300,-4.7644e-003,    0.24144,4
731.58600,   90.28000,    -2.35496, 10.41300,-2.8356e-003,    0.24139,4
731.69000,   90.29000,    -2.35498, 10.41300,-3.1536e-003,    0.24134,4
731.78497,   90.30000,    -2.35990, 10.41300,-4.7215e-003,    0.24130,4
731.88300,   90.31000,    -2.35592, 10.41300,-5.3561e-003,    0.24125,4
731.98700,   90.32000,    -2.35742, 10.41300,-3.6007e-003,    0.24119,4
732.08197,   90.33000,    -2.35937, 10.41204,-2.4429e-005,    0.24115,4
732.19000,   90.34000,    -2.35990, 10.41300, 3.5567e-003,    0.24109,4
732.28699,   90.35000,    -2.35988, 10.41300, 5.3243e-003,    0.24104,4
732.39398,   90.36000,    -2.35842, 10.41300, 4.6796e-003,    0.24099,4
732.48700,   90.37000,    -2.36136, 10.41300, 2.7309e-003,    0.24094,4
732.58502,   90.38000,    -2.36284, 10.41300, 8.2902e-004,    0.24089,4
732.69299,   90.39000,    -2.36287, 10.41300,-1.2463e-003,    0.24084,4
732.78900,   90.40000,    -2.36334, 10.41300,-4.3499e-003,    0.24079,4
732.89203,   90.41000,    -2.36336, 10.41300,-9.0652e-003,    0.24074,4
732.98700,   90.42000,    -2.36730, 10.41300,-1.4406e-002,    0.24069,4
733.08099,   90.43000,    -2.36776, 10.41300,-1.8001e-002,    0.24064,4
733.19299,   90.44000,    -2.36583, 10.41204,-1.8346e-002,    0.24059,4
733.28998,   90.45000,    -2.36532, 10.41204,-1.5948e-002,    0.24054,4
733.39301,   90.46000,    -2.36831, 10.41204,-1.3321e-002,    0.24049,4
733.49298,   90.47000,    -2.36881, 10.41204,-1.3292e-002,    0.24044,4
733.58698,   90.48000,    -2.36928, 10.41205,-1.5899e-002,    0.24039,4
733.68597,   90.49000,    -2.37076, 10.41205,-1.8654e-002,    0.24034,4
733.79401,   90.50000,    -2.37080, 10.41109,-1.9553e-002,    0.24029,4
733.88397,   90.51000,    -2.37075, 10.41109,-1.8771e-002,    0.24024,4
733.98199,   90.52000,    -2.37223, 10.41109,-1.8511e-002,    0.24019,4
734.08801,   90.53000,    -2.37177, 10.41109,-2.0422e-002,    0.24014,4
734.19800,   90.54000,    -2.37480, 10.41109,-2.4380e-002,    0.24008,4
734.29602,   90.55000,    -2.37629, 10.41014,-2.9079e-002,    0.24003,4
734.38501,   90.56000,    -2.37673, 10.41014,-3.3264e-002,    0.23999,4
734.48700,   90.57000,    -2.38023, 10.41013,-3.6537e-002,    0.23994,4
734.59198,   90.58000,    -2.37727, 10.40918,-3.8429e-002,    0.23988,4
734.68500,   90.59000,    -2.37923, 10.40918,-3.8786e-002,    0.23984,4
734.79401,   90.60000,    -2.38027, 10.40822,-3.8092e-002,    0.23978,4
734.89600,   90.61000,    -2.38178, 10.40822,-3.7159e-002,    0.23973,4
734.99902,   90.62000,    -2.38130, 10.40822,-3.6038e-002,    0.23968,4
735.09802,   90.63000,    -2.38180, 10.40726,-3.2659e-002,    0.23963,4
735.19202,   90.64000,    -2.38027, 10.40726,-2.4835e-002,    0.23958,4
735.28900,   90.65000,    -2.38226, 10.40631,-1.3277e-002,    0.23953,4
735.38702,   90.66000,    -2.38425, 10.40631,-2.3163e-003,    0.23948,4
735.49402,   90.67000,    -2.38628, 10.40727, 3.0240e-003,    0.23943,4
735.58899,   90.68000,    -2.38676, 10.40727, 9.9189e-004,    0.23938,4
735.69202,   90.69000,    -2.38628, 10.40727,-5.3666e-003,    0.23933,4
735.79199,   90.70000,    -2.38729, 10.40727,-9.6424e-003,    0.23928,4
735.89502,   90.71000,    -2.38781, 10.40631,-7.3499e-003,    0.23923,4
735.99298,   90.72000,    -2.38630, 10.40631, 3.4712e-004,    0.23918,4
736.08698,   90.73000,    -2.38628, 10.40631, 8.5333e-003,    0.23913,4
736.19202,   90.74000,    -2.38731, 10.40727, 1.1979e-002,    0.23907,4
736.28601,   90.75000,    -2.38929, 10.40727, 8.4032e-003,    0.23903,4
736.38098,   90.76000,    -2.39127, 10.40727,-4.2687e-004,    0.23898,4
736.48798,   90.77000,    -2.39231, 10.40727,-1.0456e-002,    0.23893,4
736.58600,   90.78000,    -2.39281, 10.40727,-1.7993e-002,    0.23888,4
736.68903,   90.79000,    -2.39483, 10.40631,-2.1973e-002,    0.23882,4
736.78497,   90.80000,    -2.39582, 10.40631,-2.3475e-002,    0.23877,4
736.88898,   90.81000,    -2.39485, 10.40631,-2.3842e-002,    0.23872,4
736.99103,   90.82000,    -2.39437, 10.40631,-2.3586e-002,    0.23867,4
737.08398,   90.83000,    -2.39734, 10.40535,-2.2366e-002,    0.23862,4
737.18298,   90.84000,    -2.39835, 10.40535,-1.9498e-002,    0.23857,4
737.28198,   90.85000,    -2.39635, 10.40535,-1.4445e-002,    0.23852,4
737.39502,   90.86000,    -2.39943, 10.40535,-7.9742e-003,    0.23846,4
737.48602,   90.87000,    -2.40240, 10.40440,-1.6611e-003,    0.23842,4
737.58099,   90.88000,    -2.40540, 10.40535, 2.7749e-003,    0.23837,4
737.68597,   90.89000,    -2.40644, 10.40535, 3.6876e-003,    0.23832,4
737.78900,   90.90000,    -2.40446, 10.40535, 3.0611e-004,    0.23826,4
737.88599,   90.91000,    -2.40496, 10.40535,-6.3108e-003,    0.23822,4
737.98999,   90.92000,    -2.40599, 10.40535,-1.3213e-002,    0.23816,4
738.08899,   90.93000,    -2.40550, 10.40535,-1.8015e-002,    0.23811,4
738.19000,   90.94000,    -2.40853, 10.40440,-1.9603e-002,    0.23806,4
738.28601,   90.95000,    -2.40952, 10.40440,-1.9170e-002,    0.23801,4
738.39099,   90.96000,    -2.40856, 10.40440,-1.9752e-002,    0.23796,4
738.48297,   90.97000,    -2.40903, 10.40440,-2.3505e-002,    0.23791,4
738.59302,   90.98000,    -2.40910, 10.40440,-3.0195e-002,    0.23786,4
738.69202,   90.99000,    -2.41212, 10.40344,-3.7027e-002,    0.23780,4
738.78802,   91.00000,    -2.41563, 10.40344,-4.1318e-002,    0.23776,4
